16299	15000	2101808
16300	19000	207000
16301	43000	912000
16302	14000	310538
16303	18000	562120
16304	25000	608065
16305	113000	2394000
16306	98000	1307000
16307	15000	875000
16308	33000	464000
16309	12000	361828
16310	28000	1001766
16311	19000	518000
16312	61000	3691984
16313	116000	4961386
16314	20000	738757
16315	39000	863000
16316	134000	16751000
16317	18000	203000
16318	52000	1285000
16319	19000	557000
16320	21000	949612
16321	31000	1712158
16322	190000	4603000
16323	16000	998000
16324	15000	1046031
16325	21000	325000
16326	19000	172000
16327	26000	458000
16328	47000	3601000
16329	232000	1028000
16330	369000	7367000
16331	17000	603000
16332	48000	747082
16333	15000	199000
16334	110000	5270000
16335	105000	1654000
16336	15000	1228520
16337	160000	1136000
16338	27000	2986039
16339	46000	2706273
16340	100000	1234000
16341	10000	529093
16342	11000	453000
16343	35000	255000
16344	59000	1397913
16345	24000	733451
16346	71000	989000
16347	10000	2325000
16348	14000	286000
16349	90000	1530000
16350	14000	429000
16351	41000	672000
16352	19000	285000
16353	12000	230980
16354	26000	1483000
16355	42000	516000
16356	10000	260000
16357	32000	1904000
16358	67000	829000
16359	16000	1547259
16360	11000	414000
16361	14000	3404297
16362	15000	158743
16363	26000	3618076
16364	14000	305000
16365	12000	296000
16366	11000	434629
16367	31000	609967
16368	15000	821739
16369	243000	3848000
16370	33000	380000
16371	572000	10877186
16372	60000	10253893
16373	149000	1851000
16374	56000	1646673
16375	17000	262055
16376	11000	225000
16377	13000	401000
16378	22000	1225478
16379	26000	5158184
16380	134000	6222162
16381	47000	1976000
16382	19000	355000
16383	11000	282000
16384	15000	395645
16385	31000	875000
16386	130000	8434975
16387	29000	2490143
16388	70000	4711000
16389	31000	977000
16390	48000	576000
16391	24000	728500
16392	59000	858607
16393	19000	1775252
16394	102000	2783350
16395	358000	34359000
16396	22000	650017
16397	16000	440895
16398	38000	220000
16399	13000	764890
16400	32000	2013000
16401	19000	378000
16402	54000	1501000
16403	93000	4652000
16404	324000	10392687
16405	50000	2084978
16406	10000	760000
16407	10000	879081
16408	93000	1515353
16409	28000	702000
16410	49000	406000
16411	66000	1316907
16412	30000	786000
16413	294000	5217000
16414	33000	622440
16415	32000	835000
16416	12000	392000
16417	102000	1581000
16418	24000	501000
16419	57000	1121000
16420	116000	4237020
16421	49000	8918811
16422	55000	1474156
16423	61000	1912179
16424	387000	33744000
16425	105000	1686000
16426	43000	735000
16427	86000	2179075
16428	40000	1001000
16429	97000	5376546
16430	173000	7756000
16431	21000	510000
16432	28000	1970000
16433	14000	1783044
16434	39000	563920
16435	35000	981000
16436	13000	250000
16437	2357000	44036665
16438	12000	351411
16439	65000	1868000
16440	303000	3240000
16441	20000	1725000
16442	14000	481919
16443	19000	1872000
16444	36000	1472000
16445	478000	50091000
16446	99000	5421735
16447	26000	403999
16448	27000	2267000
16449	13000	255565
16450	60000	1796000
16451	14000	509000
16452	27000	1230409
16453	14000	1355000
16454	11000	477000
16455	101000	1885000
16456	79000	2026340
16457	23000	543000
16458	17000	782034
16459	18000	453095
16460	10000	1070366
16461	14000	1459917
16462	275000	8711000
16463	42000	893000
16464	414000	3880000
16465	21000	306000
16466	17000	309000
16467	11000	318000
16468	156000	1726000
16469	43000	1744050
16470	56000	2699844
16471	11000	300895
16472	73000	1000000
16473	136000	1116358
16474	130000	1662000
16475	10000	220398
16476	19000	1102000
16477	57000	2857675
16478	17000	2981000
16479	20000	700897
16480	38000	784146
16481	10000	366000
16482	12000	172000
16483	13000	300000
16484	47000	834788
16485	25000	599000
16486	10000	379000
16487	31000	4007000
16488	18000	536000
16489	19000	877281
16490	19000	1014000
16491	10000	935462
16492	13000	1830820
16493	19000	195000
16494	26000	517610
16495	24000	310000
16496	44000	3357000
16497	47000	873046
16498	20000	610464
16499	23000	1076118
16500	21000	247954
16501	10000	102000
16502	86000	508219
16503	14000	380527
16504	36000	347000
16505	63000	1204000
16506	42000	7074925
16507	13000	891000
16508	17000	1238000
16509	12000	1654000
16510	28000	1350000
16511	16000	1333000
16512	23000	925000
16513	86000	761000
16514	11000	1016897
16515	13000	533000
16516	12000	344000
16517	19000	722000
16518	29000	1260000
16519	44000	3386298
16520	15000	532000
16521	23000	387000
16522	37000	1228908
16523	39000	430000
16524	28000	735000
16525	66000	1549000
16526	39000	1152000
16527	29000	623000
16528	32000	406633
16529	38000	630000
16530	13000	404775
16531	19000	1621000
16532	15000	501000
16533	11000	312907
16534	36000	466000
16535	83000	3539000
16536	35000	587000
16537	84000	1830000
16538	36000	624708
16539	74000	1551000
16540	25000	868935
16541	38000	340000
16542	12000	620000
16543	37000	333000
16544	16000	880000
16545	14000	414000
16546	31000	659000
16547	11000	549827
16548	22000	1298527
16549	62000	279000
16550	38000	3502210
16551	18000	1115488
16552	35000	1526000
16553	33000	1000285
16554	18000	1903000
16555	10000	1062321
16556	15000	222323
16557	20000	563585
16558	89000	652000
16559	15000	142000
16560	66000	1269000
16561	19000	525000
16562	32000	891000
16563	32000	1025265
16564	13000	274476
16565	200000	7530120
16566	17000	1359000
16567	122000	3474978
16568	10000	269000
16569	32000	1040073
16570	78000	2530790
16571	22000	247000
16572	90000	2309207
16573	169000	4452000
16574	92000	2515025
16575	63000	849852
16576	19000	1223205
16577	47000	1694000
16578	363000	4907000
16579	196000	2826000
16580	117000	3055000
16581	24000	811000
16582	11000	1061775
16583	13000	280000
16584	15000	1756000
16585	38000	366805
16586	28000	1640890
16587	20000	208000
16588	17000	276554
16589	30000	1837858
16590	31000	1176000
16591	104000	3543763
16592	30000	2146493
16593	13000	163000
16594	32000	1448087
16595	17000	438000
16596	14000	341000
16597	69000	2932000
16598	13000	226235
16599	87000	2910000
16600	38000	1334000
16601	83000	2289000
16602	15000	111000
16603	13000	621788
16604	13000	296000
16605	56000	1339000
16606	61000	1749578
16607	17000	236000
16608	21000	726000
16609	87000	803000
16610	13000	357000
16611	202000	2692934
16612	18000	1445479
16613	43000	510000
16614	18000	647000
16615	14000	110000
16616	1675000	21349000
16617	43000	1357000
16618	81000	2009000
16619	32000	235923
16620	19000	545000
16621	383000	6547000
16622	50000	416000
16623	31000	759000
16624	57000	1123000
16625	474000	5852780
16626	21000	214000
16627	48000	1775294
16628	32000	3994000
16629	309000	9198251
16630	76000	2993000
16631	181000	5224738
16632	15000	423000
16633	25000	978556
16634	102000	2741850
16635	78000	3979703
16636	42000	1106486
16637	21000	616559
16638	13000	2755000
16639	173000	6387696
16640	17000	141000
16641	13000	582000
16642	16000	684000
16643	295000	4303000
16644	88000	2187000
16645	19000	640860
16646	25000	1393380
16647	21000	1116000
16648	26000	2525021
16649	47000	690000
16650	147000	3382000
16651	47000	1392000
16652	233000	21874480
16653	33000	534000
16654	13000	1391000
16655	69000	1799372
16656	57000	225000
16657	33000	799000
16658	27000	826000
16659	74000	4454148
16660	10000	318000
16661	10000	290000
16662	83000	3849918
16663	25000	411000
16664	18000	712919
16665	34000	1151000
16666	124000	10042800
16667	13000	606000
16668	16000	500000
16669	12000	388238
16670	40000	1297000
16671	28000	396000
16672	40000	457465
16673	162000	6729080
16674	50000	594211
16675	27000	1635000
16676	67000	1730000
16677	54000	1259000
16678	225000	2471688
16679	287000	3785000
16680	16000	694359
16681	12000	206931
16682	61000	1080000
16683	26000	395192
16684	14000	413000
16685	73000	2195493
16686	14000	370000
16687	68000	1230422
16688	258000	4737007
16689	17000	1183000
16690	16000	411000
16691	41000	740000
16692	70000	788000
16693	29000	601579
16694	23000	447370
16695	41000	493000
16696	47000	3997000
16697	39000	917000
16698	26000	2899688
16699	11000	248000
16700	42000	2459000
16701	40000	326000
16702	33000	356000
16703	21000	3165795
16704	25000	1080000
16705	15000	237000
16706	17000	289000
16707	135000	2631000
16708	27000	424000
16709	238000	8725000
16710	20000	846000
16711	256000	6616000
16712	15000	157000
16713	15000	533414
16714	39000	435228
16715	998000	16129000
16716	20000	711061
16717	11000	665000
16718	24000	649000
16719	32000	715000
16720	17000	966814
16721	28000	374000
16722	21000	544000
16723	191000	16472586
16724	233000	3684180
16725	48000	2741584
16726	55000	349000
16727	57000	1826763
16728	225000	5290000
16729	29000	873668
16730	56000	1103000
16731	40000	1245400
16732	18000	612858
16733	25000	838000
16734	36000	676000
16735	23000	772397
16736	14000	140000
16737	10000	337491
16738	160000	3324773
16739	27000	1384703
16740	60000	869000
16741	12000	658000
16742	80000	1580000
16743	48000	4708000
16744	83000	906000
16745	31000	685000
16746	157000	3055994
16747	53000	2474000
16748	135000	1030000
16749	19000	265000
16750	15000	1002000
16751	34000	433102
16752	10000	276000
16753	46000	950000
16754	31000	1051000
16755	46000	651927
16756	63000	2163000
16757	110000	5517000
16758	23000	199000
16759	92000	1001000
16760	20000	156000
16761	281000	3390006
16762	168000	3215383
16763	10000	314000
16764	289000	3167000
16765	10000	423509
16766	235000	3011000
16767	63000	1104000
16768	41000	1331033
16769	14000	307000
16770	242000	5002000
16771	57000	894000
16772	22000	1321000
16773	19000	226000
16774	31000	579000
16775	80000	1399089
16776	18000	489452
16777	27000	232000
16778	143000	2955000
16779	11000	307000
16780	126000	1167000
16781	220000	2067000
16782	29000	1642444
16783	13000	198000
16784	10000	270000
16785	16000	507000
16786	635000	16007944
16787	23000	263000
16788	273000	7028047
16789	11000	486252
16790	64000	952000
16791	53000	1516004
16792	25000	670000
16793	24000	2336000
16794	142000	771000
16795	22000	2808018
16796	107000	2444110
16797	33000	428008
16798	174000	6714000
16799	10000	216000
16800	28000	1917526
16801	66000	224000
16802	11000	558198
16803	56000	3002000
16804	41000	2149283
16805	151000	4580154
16806	26000	1532000
16807	116000	4314000
16808	224000	5173000
16809	42000	1389000
16810	13000	1981000
16811	220000	35960927
16812	21000	313808
16813	56000	1497770
16814	25000	1448827
16815	76000	1789193
16816	29000	3308663
16817	182000	3647000
16818	20000	1369898
16819	19000	537000
16820	118000	2200169
16821	21000	1118000
16822	57000	2233911
16823	65000	1368000
16824	67000	1546000
16825	87000	2163692
16826	38000	382000
16827	94000	1462000
16828	14000	302000
16829	62000	1899537
16830	103000	1272000
16831	153000	3581597
16832	22000	807984
16833	12000	709835
16834	250000	3881000
16835	34000	968000
16836	37000	1370000
16837	16000	488000
16838	206000	3217000
16839	20000	655000
16840	94000	1807887
16841	209000	3776000
16842	196000	4487106
16843	31000	669000
16844	15000	310000
16845	135000	1208000
16846	45000	1554779
16847	19000	276000
16848	49000	1101000
16849	31000	546000
16850	54000	1591235
16851	11000	802187
16852	54000	1008000
16853	24000	418000
16854	20000	964487
16855	57000	1331000
16856	26000	357004
16857	12000	2864086
16858	41000	1131000
16859	13000	263000
16860	19000	295000
16861	120000	17399712
16862	64000	545000
16863	44000	441000
16864	10000	678000
16865	201000	6499000
16866	33000	1324500
16867	25000	973274
16868	28000	247000
16869	13000	2045284
16870	12000	459108
16871	28000	379000
16872	15000	215000
16873	34000	2016000
16874	56000	3649947
16875	68000	3515388
16876	255000	3396000
16877	10000	795000
16878	11000	228000
16879	37000	524000
16880	38000	1013000
16881	33000	667000
16882	45000	456000
16883	22000	520000
16884	14000	1320945
16885	24000	678551
16886	91000	2558811
16887	44000	2110000
16888	17000	420000
16889	54000	1079994
16890	223000	4021000
16891	11000	621308
16892	10000	82000
16893	49000	686000
16894	183000	6537372
16895	19000	1673738
16896	44000	886000
16897	40000	504000
16898	20000	3340347
16899	56000	2484000
16900	24000	1268000
16901	32000	1850898
16902	24000	734684
16903	49000	2198000
16904	10000	352000
16905	48000	1482807
16906	44000	2186113
16907	164000	3422383
16908	164000	2830000
16909	11000	222039
16910	17000	1901943
16911	11000	1722328
16912	153000	3915000
16913	16000	531198
16914	52000	821000
16915	10000	467638
16916	14000	1979000
16917	32000	2456285
16918	182000	1600000
16919	64000	1698000
16920	15000	457000
16921	17000	405000
16922	279000	2075913
16923	11000	696000
16924	390000	5855000
16925	91000	1365632
16926	13000	422000
16927	25000	1187096
16928	64000	2480000
16929	307000	24628376
16930	44000	1359000
16931	11000	1185000
16932	31000	806000
16933	21000	451423
16934	26000	476000
16935	23000	562000
16936	134000	1560000
16937	53000	1064000
16938	31000	709628
16939	14000	775548
16940	11000	757000
16941	25000	674000
16942	123000	1904000
16943	58000	1035000
16944	96000	3102000
16945	58000	2893857
16946	308000	7742000
16947	15000	234000
16948	10000	304000
16949	17000	1331359
16950	20000	895000
16951	198000	5438982
16952	149000	6257795
16953	27000	1313915
16954	12000	210000
16955	47000	569000
16956	24000	1539000
16957	13000	341000
16958	34000	3263272
16959	17000	519000
16960	124000	6906000
16961	1360000	26652000
16962	94000	1623000
16963	11000	211705
16964	63000	2077000
16965	231000	1665000
16966	13000	407651
16967	105000	1818000
16968	26000	637000
16969	30000	145000
16970	42000	864000
16971	23000	498336
16972	26000	365000
16973	69000	1284000
16974	134000	4572000
16975	251000	2954000
16976	27000	438000
16977	11000	1155565
16978	29000	771902
16979	20000	1872997
16980	503000	17661000
16981	17000	279000
16982	17000	829000
16983	10000	259000
16984	18000	703000
16985	27000	312000
16986	133000	2673000
16987	11000	131091
16988	125000	3888000
16989	12000	234487
16990	32000	1190000
16991	12000	162000
16992	69000	1374000
16993	30000	120000
16994	56000	425000
16995	27000	755000
16996	21000	900000
16997	14000	95000
16998	11000	341905
16999	14000	275000
17000	13000	513619
17001	24000	1214000
17002	31000	674404
17003	11000	1606726
17004	20000	444124
17005	38000	690768
17006	146000	2680000
17007	165000	4047689
17008	163000	3140329
17009	11000	737000
17010	192000	5690000
17011	25000	1216000
17012	207000	2066000
17013	169000	2742362
17014	18000	188000
17015	28000	867000
17016	38000	707000
17017	18000	563000
17018	146000	8752000
17019	22000	1102130
17020	16000	340000
17021	35000	2295000
17022	27000	740974
17023	12000	194000
17024	12000	408462
17025	40000	1500966
17026	47000	462000
17027	14000	2700000
17028	24000	680000
17029	13000	280000
17030	27000	600647
17031	59000	1952125
17032	12000	289000
17033	60000	1168651
17034	15000	560000
17035	58000	2499000
17036	14000	616961
17037	51000	408000
17038	29000	452000
17039	49000	1090000
17040	10000	331000
17041	115000	4167000
17042	11000	170632
17043	11000	452000
17044	38000	1022000
17045	14000	411000
17046	69000	1777000
17047	116000	4210533
17048	13000	230149
17049	91000	1570000
17050	24000	259000
17051	61000	3246000
17052	14000	1162621
17053	17000	432000
17054	23000	355621
17055	14000	1889101
17056	17000	152000
17057	20000	1594121
17058	11000	146000
17059	49000	1171498
17060	17000	536189
17061	393000	9783000
17062	10000	1882654
17063	102000	920000
17064	80000	945000
17065	53000	1916000
17066	35000	259033
17067	14000	189000
17068	14000	1205956
17069	202000	4290000
17070	42000	1374319
17071	29000	326000
17072	36000	318000
17073	16000	456642
17074	437000	12432000
17075	18000	644644
17076	14000	430000
17077	36000	494156
17078	26000	666000
17079	41000	600000
17080	17000	342399
17081	14000	111000
17082	39000	888000
17083	27000	692000
17084	67000	632000
17085	11000	786000
17086	42000	1362053
17087	21000	635000
17088	32000	3374948
17089	31000	308000
17090	42000	482000
17091	116000	4053000
17092	380000	8719000
17093	26000	672000
17094	16000	694000
17095	11000	255000
17096	259000	3741000
17097	93000	2601879
17098	40000	705098
17099	16000	270904
17100	32000	779000
17101	72000	2406000
17102	15000	1117823
17103	108000	1142000
17104	106000	3194000
17105	27000	2310000
17106	26000	613764
17107	193000	3336000
17108	38000	259000
17109	12000	236476
17110	133000	1089000
17111	18000	3524804
17112	125000	1362000
17113	16000	534000
17114	42000	1344521
17115	11000	206000
17116	21000	939000
17117	140000	6334685
17118	58000	1733000
17119	106000	2995281
17120	74000	3552875
17121	27000	4133175
17122	155000	3231000
17123	20000	706000
17124	54000	4795000
17125	32000	1052000
17126	57000	2588000
17127	24000	358000
17128	51000	813000
17129	24000	190000
17130	10000	475931
17131	13000	204000
17132	50000	488000
17133	22000	384000
17134	11000	1042258
17135	23000	395361
17136	13000	316000
17137	69000	2101378
17138	80000	2111000
17139	16000	1520390
17140	148000	3774000
17141	304000	5057000
17142	42000	913000
17143	19000	93000
17144	14000	258000
17145	62000	887000
17146	19000	799000
17147	25000	1179000
17148	13000	1524000
17149	105000	1873000
17150	17000	1609000
17151	21000	123000
17152	18000	518757
17153	44000	813000
17154	413000	18204000
17155	15000	2964295
17156	74000	2795000
17157	15000	2495619
17158	29000	1906000
17159	69000	1367000
17160	14000	216000
17161	17000	1124000
17162	58000	478000
17163	37000	1244000
17164	10000	427000
17165	35000	2067000
17166	11000	477000
17167	43000	1641403
17168	12000	480975
17169	53000	643000
17170	53000	1734128
17171	136000	2173000
17172	44000	921845
17173	12000	406000
17174	30000	415000
17175	42000	959580
17176	13000	1612978
17177	17000	350473
17178	73000	3761000
17179	31000	1025000
17180	12000	4574000
17181	33000	1482000
17182	38000	1058000
17183	97000	2334870
17184	21000	2303521
17185	201000	5580848
17186	11000	2621632
17187	11000	139000
17188	21000	475902
17189	27000	738000
17190	38000	608064
17191	1057000	8729787
17192	64000	1637000
17193	61000	1907000
17194	205000	1864000
17195	70000	1063058
17196	16000	304000
17197	11000	510000
17198	10000	1310000
17199	131000	7410000
17200	192000	17680000
17201	30000	191000
17202	26000	865000
17203	10000	242316
17204	423000	14770000
17205	75000	1191000
17206	12000	258000
17207	15000	467000
17208	339000	34647866
17209	14000	203000
17210	71000	624000
17211	19000	553000
17212	87000	1288812
17213	16000	443000
17214	14000	383000
17215	56000	1265687
17216	19000	387000
17217	21000	541000
17218	11000	119000
17219	63000	295000
17220	10000	892000
17221	47000	785000
17222	123000	3432000
17223	19000	335000
17224	11000	311000
17225	47000	626000
17226	13000	165000
17227	165000	2818000
17228	98000	551000
17229	47000	825138
17230	13000	349000
17231	21000	901959
17232	14000	1424124
17233	28000	933046
17234	43000	803000
17235	141000	8105526
17236	130000	3054000
17237	22000	1191378
17238	32000	427000
17239	14000	1651000
17240	12000	156000
17241	258000	2444000
17242	18000	486000
17243	441000	28033000
17244	10000	1333948
17245	50000	375000
17246	32000	849068
17247	10000	612216
17248	12000	349000
17249	52000	1089571
17250	144000	1483699
17251	39000	883000
17252	65000	623000
17253	80000	2970000
17254	212000	5091000
17255	96000	2887000
17256	16000	183950
17257	13000	839266
17258	203000	3939000
17259	27000	675000
17260	34000	2700964
17261	139000	2951000
17262	33000	637451
17263	33000	1343885
17264	18000	1025000
17265	33000	673000
17266	66000	4536000
17267	33000	1605392
17268	29000	1769175
17269	255000	4086525
17270	124000	1321496
17271	414000	14407000
17272	89000	3468000
17273	58000	1878000
17274	11000	384318
17275	12000	304000
17276	97000	787658
17277	22000	954909
17278	40000	2046850
17279	12000	128000
17280	19000	379926
17281	24000	1916000
17282	36000	1414000
17283	30000	2135000
17284	12000	228000
17285	11000	317900
17286	17000	1279000
17287	1218000	14803000
17288	23000	239000
17289	21000	573000
17290	22000	224000
17291	35000	363000
17292	16000	458000
17293	16000	318000
17294	17000	877000
17295	17000	658000
17296	38000	972000
17297	15000	231000
17298	29000	2759000
17299	15000	336784
17300	16000	1112000
17301	17000	820000
17302	369000	20126396
17303	216000	2990220
17304	58000	4456675
17305	58000	2313000
17306	12000	277954
17307	19000	240326
17308	31000	4999000
17309	14000	361000
17310	140000	3159275
17311	48000	813000
17312	11000	558908
17313	12000	662307
17314	110000	1093000
17315	36000	680000
17316	36000	2085000
17317	127000	1973000
17318	201000	5146000
17319	487000	10409435
17320	87000	3465134
17321	114000	3846000
17322	76000	2771000
17323	28000	1420984
17324	14000	706336
17325	37000	485000
17326	13000	592579
17327	24000	122000
17328	10000	217000
17329	13000	107225
17330	32000	3115422
17331	14000	293000
17332	18000	429729
17333	13000	423000
17334	50000	1241062
17335	24000	438000
17336	37000	815000
17337	134000	1656605
17338	24000	370000
17339	213000	4916417
17340	28000	1516000
17341	11000	840033
17342	103000	3230747
17343	57000	1109000
17344	39000	1264177
17345	12000	294000
17346	162000	2170445
17347	11000	292000
17348	58000	5095296
17349	81000	2293000
17350	432000	16230818
17351	70000	2729414
17352	23000	6511719
17353	65000	1422000
17354	176000	5069092
17355	143000	1646000
17356	84000	1920000
17357	11000	735178
17358	20000	1235284
17359	19000	739000
17360	32000	414000
17361	23000	251000
17362	12000	263010
17363	16000	522251
17364	63000	2753000
17365	71000	5691544
17366	10000	299475
17367	114000	1765000
17368	143000	2895000
17369	151000	2514000
17370	80000	536000
17371	10000	1781000
17372	36000	689829
17373	43000	1016000
17374	22000	121000
17375	20000	1899317
17376	28000	1818000
17377	19000	478000
17378	18000	969000
17379	167000	2681000
17380	35000	1906270
17381	12000	1054000
17382	46000	1252577
17383	64000	2178541
17384	142000	1027142
17385	48000	7892051
17386	127000	8414350
17387	22000	535000
17388	87000	1436000
17389	62000	1585000
17390	37000	2482757
17391	11000	210000
17392	22000	321000
17393	15000	724000
17394	128000	3716233
17395	16000	548579
17396	16000	148000
17397	40000	5572985
17398	158000	2061000
17399	75000	2887000
17400	36000	1167000
17401	48000	1603156
17402	122000	2267499
17403	38000	390000
17404	23000	530000
17405	51000	1906166
17406	84000	1064000
17407	10000	237000
17408	17000	212763
17409	46000	1380000
17410	25000	1417000
17411	11000	964941
17412	110000	1907000
17413	148000	1671000
17414	17000	362000
17415	293000	2856000
17416	323000	7180000
17417	257000	7996000
17418	104000	1067000
17419	22000	947000
17420	14000	399000
17421	23000	634959
17422	120000	728000
17423	286000	6810190
17424	13000	165000
17425	60000	1755122
17426	25000	695000
17427	34000	1303000
17428	12000	159000
17429	43000	346000
17430	37000	449000
17431	24000	384000
17432	378000	2636000
17433	75000	4541658
17434	87000	4033256
17435	12000	178371
17436	541000	17353191
17437	94000	957000
17438	15000	1818045
17439	69000	541000
17440	125000	1133000
17441	325000	10712580
17442	97000	5850000
17443	77000	2829605
17444	106000	760000
17445	31000	3177000
17446	57000	1061519
17447	32000	516000
17448	184000	2232000
17449	12000	1557975
17450	30000	388000
17451	29000	1973801
17452	63000	2020000
17453	45000	784000
17454	61000	343000
17455	19000	1220000
17456	299000	5629005
17457	14000	1634589
17458	21000	522000
17459	26000	324000
17460	50000	2899386
17461	34000	446000
17462	11000	494267
17463	18000	303000
17464	36000	1057000
17465	21000	237000
17466	36000	1116000
17467	94000	729000
17468	40000	2334586
17469	85000	1690248
17470	19000	339000
17471	15000	435000
17472	94000	2073000
17473	17000	221936
17474	72000	1353810
17475	42000	651000
17476	16000	288000
17477	20000	289000
17478	93000	7919000
17479	58000	346000
17480	18000	275000
17481	237000	18720308
17482	34000	847000
17483	155000	1595000
17484	18000	568979
17485	76000	2669000
17486	18000	1126000
17487	21000	529236
17488	18000	308110
17489	139000	1723000
17490	176000	4006000
17491	76000	753000
17492	20000	738000
17493	257000	5416000
17494	18000	1683100
17495	36000	1007000
17496	35000	1121252
17497	90000	1578000
17498	11000	187000
17499	63000	5172000
17500	51000	374000
17501	15000	471109
17502	15000	525000
17503	16000	635000
17504	17000	108000
17505	115000	1227091
17506	42000	1525689
17507	28000	588814
17508	34000	1460000
17509	11000	327197
17510	43000	2049000
17511	37000	388000
17512	35000	890000
17513	30000	508636
17514	106000	2360913
17515	25000	620000
17516	40000	1667000
17517	22000	405000
17518	119000	6248000
17519	13000	427000
17520	180000	8121272
17521	77000	1390000
17522	42000	671336
17523	11000	286000
17524	182000	1423000
17525	24000	631000
17526	25000	1048000
17527	278000	8567000
17528	46000	1025543
17529	14000	1223000
17530	17000	1384515
17531	11000	611984
17532	212000	4813000
17533	23000	487000
17534	480000	8767210
17535	173000	3178000
17536	84000	1400000
17537	141000	3180907
17538	13000	388000
17539	85000	1268000
17540	23000	768556
17541	12000	585000
17542	41000	1448345
17543	160000	12968000
17544	70000	352000
17545	21000	722997
17546	46000	1104000
17547	1294000	14933000
17548	102000	2632366
17549	62000	2904466
17550	58000	667000
17551	85000	4653968
17552	26000	626000
17553	24000	494466
17554	11000	1705000
17555	84000	574456
17556	131000	1953000
17557	63000	1418000
17558	54000	1431000
17559	24000	718000
17560	44000	1043000
17561	122000	2295000
17562	17000	2146777
17563	55000	1388000
17564	42000	259000
17565	20000	715000
17566	54000	980181
17567	110000	5729263
17568	31000	332827
17569	54000	845000
17570	103000	1851000
17571	10000	729000
17572	17000	513930
17573	25000	1909772
17574	41000	262416
17575	17000	2249247
17576	65000	1744524
17577	37000	1247000
17578	198000	1482775
17579	87000	1238000
17580	392000	3976000
17581	71000	2091000
17582	13000	370338
17583	14000	411000
17584	20000	319000
17585	24000	1005000
17586	91000	2810383
17587	16000	976000
17588	15000	1178000
17589	53000	2232000
17590	41000	847430
17591	15000	436000
17592	38000	650000
17593	17000	769000
17594	259000	1640000
17595	14000	342000
17596	115000	4216000
17597	157000	4697000
17598	16000	438000
17599	25000	4342000
17600	10000	211000
17601	45000	1443686
17602	42000	466000
17603	114000	1289000
17604	52000	1569000
17605	181000	7265999
17606	22000	1889771
17607	23000	515253
17608	19000	416000
17609	25000	440000
17610	14000	285000
17611	39000	2276000
17612	10000	249000
17613	49000	990000
17614	12000	489157
17615	21000	114000
17616	12000	362000
17617	14000	709694
17618	18000	568332
17619	54000	2836488
17620	94000	1642000
17621	45000	2629822
17622	79000	5749591
17623	93000	3150683
17624	16000	831000
17625	12000	408000
17626	14000	301000
17627	36000	1928814
17628	20000	132000
17629	23000	1127889
17630	18000	342779
17631	51000	947000
17632	28000	552147
17633	148000	2101000
17634	10000	168000
17635	26000	3252000
17636	112000	1497000
17637	48000	3401529
17638	10000	314000
17639	44000	683000
17640	102000	660000
17641	12000	562000
17642	10000	707192
17643	64000	2874000
17644	18000	637000
17645	242000	4671000
17646	22000	474000
17647	13000	3314000
17648	16000	1171815
17649	32000	564983
17650	60000	1111561
17651	78000	1001000
17652	21000	219000
17653	11000	445659
17654	26000	357000
17655	30000	1424000
17656	35000	837000
17657	99000	1188194
17658	11000	501860
17659	75000	1993794
17660	76000	4327000
17661	17000	263000
17662	93000	1370000
17663	89000	9215626
17664	23000	896062
17665	22000	2179000
17666	27000	3794000
17667	10000	858275
17668	19000	1137971
17669	215000	3442416
17670	70000	1094000
17671	260000	2622000
17672	51000	534000
17673	10000	466993
17674	10000	1281697
17675	124000	3031849
17676	14000	1419000
17677	15000	322000
17678	54000	838000
17679	11000	674000
17680	10000	1260405
17681	56000	349000
17682	286000	7324000
17683	11000	267009
17684	65000	3916000
17685	18000	501703
17686	23000	579967
17687	1527000	27661000
17688	10000	552380
17689	29000	1227000
17690	29000	433000
17691	48000	5586486
17692	69000	2194250
17693	23000	1891769
17694	30000	3114115
17695	13000	299000
17696	21000	900000
17697	165000	2860000
17698	132000	2404615
17699	18000	270000
17700	30000	1081000
17701	72000	1432000
17702	26000	883230
17703	20000	438000
17704	22000	211000
17705	11000	577836
17706	40000	1909734
17707	31000	614574
17708	11000	140000
17709	26000	335000
17710	31000	713792
17711	97000	12909160
17712	16000	1017956
17713	13000	486000
17714	87000	4279000
17715	11000	572000
17716	11000	248000
17717	22000	373000
17718	15000	504275
17719	11000	88000
17720	46000	572577
17721	12000	301000
17722	35000	773000
17723	11000	299000
17724	16000	2507948
17725	36000	4108000
17726	320000	4131847
17727	42000	1131000
17728	11000	960916
17729	39000	8256874
17730	12000	347000
17731	78000	746000
17732	42000	1612000
17733	59000	1189000
17734	10000	1561000
17735	64000	5176000
17736	98000	2304000
17737	156000	3325000
17738	125000	5586002
17739	190000	4463535
17740	23000	601000
17741	14000	328000
17742	240000	5220000
17743	41000	3171000
17744	11000	916783
17745	12000	207000
17746	68000	2415000
17747	11000	156000
17748	49000	771491
17749	78000	398000
17750	21000	1141000
17751	21000	801974
17752	31000	798000
17753	36000	591449
17754	40000	1957000
17755	16000	343000
17756	11000	730160
17757	381000	12486218
17758	23000	588000
17759	61000	1847610
17760	21000	327599
17761	15000	652323
17762	166000	4931835
17763	30000	381000
17764	11000	1148000
17765	28000	2949662
17766	262000	6430000
17767	22000	1248000
17768	13000	262000
17769	48000	1963000
17770	61000	968000
